1971,1977,1980,1984 - 85,1989,1991 - 92,1996,1998,1999,2004,2009,2014
65.699997,48.599998,57.200001,46.400002,59.700001,41.900002,33.599998,63,53.900002,47,33.799999,51.299999
57.5,48.099998,59.700001,49.400002,59.700001,31,28.6,42.200001,28,34.099998,44.200001,67.599998
65.699997,47.200001,61,48,65.699997,37.099998,31.5,56.900002,42,34.599998,54.200001,73
61.099998,52.099998,61.900002,53.799999,67.699997,40.200001,74.199997,65.900002,60.700001,68.5,67.199997,70.5
60.400002,67.5,60.200001,54.799999,58,70.400002,69.699997,69.800003,65.5,71.5,71.300003,69
64.900002,53,46.400002,51.400002,53.799999,59.700001,55.5,58.299999,48.599998,49.700001,52.700001,62.200001
59.5,73.400002,41.400002,54.599998,0,56.900002,71.099998,67.300003,57.400002,65,58,68.900002
52,71,52.900002,69.300003,4.6999998,64.800003,72.199997,67.400002,63.299999,62.299999,68.400002,74.900002
44,67,41.099998,48.799999,49.400002,65,73.5,67.400002,64.5,71,64.099998,68.300003
35,70.300003,57,45.299999,84.599998,68.400002,64.900002,62.299999,55.700001,56.700001,74.400002,74.900002
26.700001,73.599998,,45.799999,,57.799999,66.5,68.099998,62.200001,60,63.400002,64.900002
27.4,76.199997,,57.799999,28.799999,53.200001,78.300003,65.300003,52.799999,66.199997,74.199997,75.699997
64.5,71.599998,49.599998,57.799999,66.900002,68.300003,67.199997,62.599998,54.900002,62,62.599998,67.900002
29.4,67.400002,57.599998,51.400002,56.799999,60.700001,58.599998,75.599998,59.700001,63.599998,62.400002,71.400002
47.200001,64.800003,50.5,68,54.799999,56.599998,60.400002,73.199997,57.700001,61.900002,56.400002,66.699997
66.099998,69.400002,47.400002,64.099998,59.700001,51.400002,56.400002,49.599998,50.900002,61.599998,64.099998,61.900002
50.299999,61.799999,55.900002,56.299999,61.799999,57.099998,49.400002,69,48.599998,48.099998,53.200001,61.099998
39.299999,61.400002,48.200001,61.099998,55.599998,49,30.200001,24.9,11.7,8.3000002,21.5,26.6
58.900002,45.099998,31.1,65.900002,60.5,60.099998,30.6,26.200001,23.799999,24.200001,35.5,37
79.800003,49.900002,50.799999,67.300003,70.900002,42,37.799999,52.900002,40.099998,37.599998,42.5,67.5
64.599998,37.5,49.5,68.5,70.400002,41.799999,77.5,70.699997,80,73.400002,72.599998,74.5
64.300003,35.700001,48,54.799999,65.699997,52.599998,33.799999,19.5,7.1999998,14,21,23.200001
72.599998,53.099998,48.700001,62,68.199997,43.599998,53.900002,52.5,38.700001,38.799999,38.299999,71.099998
69,66.400002,54.200001,59.200001,63.200001,35.900002,42.5,43.400002,38.900002,36.5,40.700001,53.5
69.400002,62.599998,53.5,65.900002,64.300003,42.799999,48.900002,51.099998,46.5,45.299999,45.200001,58.400002
59.099998,47,54,63.799999,64.099998,55.200001,45.599998,50.900002,46.200001,49.400002,51.400002,70.900002
41.900002,58,52.5,51.299999,70,62,39.799999,57.099998,43.599998,45.400002,41.099998,62.700001
75.300003,56.799999,50.299999,47.599998,57.200001,48.200001,44.599998,59.599998,59,54.900002,53.400002,66.5
70.800003,60.900002,40.400002,72.400002,69.5,48.5,37.299999,43.299999,37.5,50.200001,50.099998,64
63.099998,48.799999,55.299999,42.400002,65.099998,51,50.900002,52.599998,44.200001,51.200001,47.5,65.099998
57.900002,63.5,53.5,68.800003,64.599998,48.599998,47.700001,48,41.200001,49.400002,49.400002,66.599998
46.5,45.700001,56.900002,66,69.599998,50.799999,44.400002,54.700001,38.099998,54.900002,53.099998,63.599998
54.700001,55.200001,46.5,74.300003,60.099998,47.200001,41.299999,44.599998,26.799999,44.700001,51.099998,58.799999
57.700001,61,45.799999,45.799999,73.900002,33.799999,39.099998,42.5,40.900002,39.900002,40.700001,60
70.300003,58.599998,59.5,62.200001,68.199997,61.599998,50,46.900002,51.299999,59.799999,51.700001,69.599998
71.099998,53.200001,67.599998,56.700001,70.099998,52.900002,54.299999,60.599998,50.700001,41.900002,40.200001,62.5
56.700001,64.400002,51.200001,54.700001,46.599998,43.400002,44.700001,49.400002,44.099998,49.900002,57.5,68.800003
35.099998,57.900002,31.4,59.099998,68.199997,56.099998,60.099998,62.900002,66.099998,62.700001,60.400002,66.699997
38,64.900002,60.200001,63.700001,69.300003,46.900002,51.599998,55.299999,54.400002,52.5,45.5,55.599998
34.700001,65.400002,60.200001,36.700001,66.599998,59,52.5,55.299999,52.099998,47.400002,57.299999,66
56.400002,70.800003,68.900002,56.099998,80.5,56.099998,50.099998,56.099998,62.900002,62.5,43.099998,54.5
46.700001,47.200001,55.299999,58.400002,83.599998,47.200001,49.900002,57.299999,66.400002,64.300003,43,54.299999
35.900002,64.300003,64,68.800003,83.300003,29.1,36.700001,46,60.400002,57.400002,51.299999,65.699997
28.700001,29.700001,74.099998,65.800003,81.199997,55.200001,42.5,54.299999,60.099998,57.099998,59.599998,68.300003
36.700001,62.900002,58,60.400002,84.099998,56.799999,62.700001,64.099998,69.5,69,52.200001,59.700001
38.400002,52.5,69.400002,66.5,76.5,51.799999,66.800003,67.599998,67.5,68.800003,44.400002,57.5
35.900002,49.900002,59.5,64,80.800003,75.099998,52.700001,60.599998,66.900002,67.800003,65.800003,71.400002
49,65.800003,58.299999,58,76.099998,77.800003,60.599998,65.5,66.900002,71.099998,65.900002,74.699997
51.400002,70.199997,51,66.900002,80.5,79.400002,59.599998,61.5,70.099998,67.300003,65.699997,72.800003
33.200001,59.200001,67.300003,47.400002,83.599998,72.5,59.200001,65.099998,67.699997,64.900002,51.400002,64.199997
49.299999,43.200001,54.299999,64.400002,78.900002,77.599998,50.299999,59.700001,63.799999,61.599998,74.099998,77.400002
32.599998,70.300003,61.900002,68.800003,79.400002,71.400002,54.700001,63.200001,70.199997,74.400002,64.900002,71.099998
19.6,65.199997,67.5,60.799999,82.599998,72.199997,42.299999,54,56.900002,54.799999,52.599998,62.099998
30.299999,72,63.799999,58.200001,79.5,70.400002,63,69.900002,71,68.699997,47.200001,56.200001
34.900002,82.400002,53.099998,55.799999,78.300003,75.199997,59.599998,61,60.400002,56.299999,67.900002,72.699997
55.700001,84.199997,56.900002,73.199997,77,73.800003,56.700001,63,66.800003,66.300003,60.599998,69.300003
46.799999,84.599998,55.200001,71.599998,72.599998,68.800003,63.299999,67.5,71.5,69.699997,67,73.800003
23.299999,81.300003,58.799999,57.599998,82.800003,73,47,54.5,59.900002,60.099998,45.400002,62.799999
9.6999998,83.5,63.799999,46.200001,79.300003,78.199997,67.5,74.5,73.300003,70.5,67.599998,70.699997
48.299999,78.5,61.900002,66.599998,74.400002,73.400002,70.099998,71.699997,71.400002,70.599998,56.599998,65.599998
27.4,81,61,69.199997,89.400002,70.099998,58.799999,65.800003,75.599998,61.799999,42.599998,56.599998
29.299999,73.400002,91.300003,71.400002,62.5,71,35.099998,43,54,55.099998,65,71.099998
38.200001,81.5,52.299999,77.199997,23.200001,64.199997,63.5,66.900002,69.900002,67.800003,62.599998,71
42.5,81,24.4,84,41.400002,77.900002,60,62.299999,70.199997,68.5,66.699997,73.800003
55.5,76.300003,38.5,82.199997,34.400002,74.300003,64.900002,67.699997,68.400002,69.300003,56.900002,67.699997
37.799999,80,29.200001,79.800003,46.299999,67.900002,73.599998,73.400002,71,69.400002,78.800003,78.5
45.299999,84.699997,48.200001,82.900002,48.900002,85.400002,76.800003,77.199997,76.199997,72.5,73.900002,76
20.799999,81.300003,39.099998,75.099998,44.599998,49.799999,76.300003,76.800003,76.400002,75.300003,64.900002,68.400002
45.900002,77.599998,42.599998,74.900002,45.900002,16.6,68.099998,70.900002,72,66.400002,71.900002,76.300003
29,72.400002,38.200001,74.099998,53.5,27.4,73.199997,77.400002,79.800003,77.699997,69.699997,71.300003
16.6,75.800003,49.299999,79.400002,54.900002,25.299999,67.099998,67.599998,64,63.400002,71.400002,68
30.299999,79.900002,49.5,79.199997,46.900002,41.599998,67.400002,67.400002,63,56.799999,80.800003,81.5
52.599998,82.300003,37.5,77.099998,40.799999,29.1,69.699997,66.199997,67.699997,67,76.800003,79.300003
42,71.5,43.5,75.5,48.5,37.900002,72.400002,76.900002,78.400002,76.5,68,72.800003
53,83.300003,42.599998,81.5,54.700001,31.1,69.900002,71.400002,69.699997,76,70.699997,68.800003
66.699997,44.900002,57.700001,80.800003,47.400002,45.200001,67.900002,71.400002,66.599998,69.400002,74.099998,79.199997
62.599998,31.200001,42.299999,77.099998,53.900002,46.700001,72.400002,71.199997,71.800003,73.199997,79.699997,72.800003
46.299999,35.5,36.200001,75.599998,42,24.5,74.099998,72.199997,72.599998,68,70.300003,71.400002
48.599998,38.900002,38.200001,71.699997,45.900002,37.299999,71.5,61.900002,64.099998,71.400002,72.300003,74.900002
56.700001,55.400002,39.700001,81.400002,50.900002,37.200001,66.199997,68.900002,71.199997,71.800003,63.200001,64.099998
43.200001,48.900002,36.5,79.400002,55.700001,41.200001,68.099998,67.800003,70.900002,71.199997,79.300003,76.900002
56.400002,35.299999,56.599998,70.699997,54,33.799999,67.900002,64.900002,61,58.700001,63.5,66.400002
64,45.5,53.799999,89.400002,55.400002,30.9,73.699997,74.599998,68.599998,66.199997,68.599998,72.599998
62.5,51.099998,48.700001,60.599998,34.799999,38.700001,70.199997,71.800003,69.099998,66.699997,82.699997,83.800003
60.700001,53,22.299999,29,60.5,28.9,63.099998,65,61.900002,65.400002,73.199997,72.5
61.900002,43,60.799999,44.299999,30.799999,37.099998,91.400002,87.699997,83.400002,84.199997,88,88.400002
62.799999,49,24.299999,42.200001,47.900002,46.200001,61.299999,66.699997,59,55.599998,52.099998,67
60.900002,49.400002,32.799999,42.099998,55.5,45.5,48.400002,54.200001,45.599998,39.599998,42.799999,61.400002
59.599998,60.299999,49.299999,47.599998,49.700001,39.299999,33.799999,44.700001,37.5,29.799999,27,36.700001
63.400002,50.900002,38.400002,48.599998,55.599998,22.6,43.299999,52.599998,55.799999,38.400002,39.599998,53.400002
48.700001,36.400002,40.799999,47.400002,41.799999,57.099998,59,66.5,52.799999,59.700001,68.300003,76.900002
55.200001,45.799999,50.900002,57.200001,42.099998,18.9,41.599998,51.299999,33.799999,29.299999,33.400002,46.099998
70,42.5,42.5,60.799999,52.5,35.700001,48.700001,56.700001,53.5,46.099998,50.400002,63.299999
55.099998,40.400002,30.9,36,42,40.5,38.099998,51,42.5,35.700001,48.5,60.400002
42.700001,55.900002,54,66.300003,46.200001,38.200001,40.299999,59.299999,39.599998,31.799999,43.400002,52.700001
61.299999,56.900002,37.700001,54.400002,36.599998,38.900002,46.099998,66.599998,50.599998,38.599998,32.900002,46.400002
52.099998,51,27.799999,57,56.900002,32.400002,46.599998,55.299999,50,44.200001,46.299999,59.599998
46.5,23.1,53.400002,53.799999,32.299999,30.5,38.099998,48.099998,34.299999,34.900002,44.099998,57.5
57.200001,60,24.9,45.700001,30.5,32.599998,42.099998,51,48,42.599998,37.799999,54.5
61.299999,33.400002,27.1,45.5,49.900002,40.599998,43.700001,57.200001,42.900002,38.099998,34.900002,44.900002
54.299999,37.099998,51.200001,46.400002,47.5,36.599998,49.900002,57.099998,50,42.099998,54.900002,68.300003
37.700001,59.200001,40.599998,49.299999,48.900002,23.799999,51.599998,55.700001,54.299999,44.5,55.5,64.300003
50.299999,43.099998,55,59.200001,68,39.400002,58.099998,56.099998,41,46.200001,50.5,64.099998
53.200001,45.799999,44.900002,61.599998,50.900002,22.4,50.900002,66.400002,51.5,48.200001,47.700001,66
52.200001,50.400002,49.900002,56.299999,53.400002,24.299999,19.4,42.400002,25.799999,20.1,42.599998,41.299999
45.799999,43.599998,39.200001,35.900002,49.799999,41.200001,46.299999,61,46.799999,32.799999,40.200001,54.799999
52.700001,30.299999,54.700001,56.799999,51.200001,39.799999,39.400002,52.700001,43,33.700001,46.5,60.799999
53.900002,53.799999,41.299999,31.5,70.300003,55.5,36.5,47.099998,38.799999,26.6,43.900002,51.5
40.200001,40,65,46.099998,54.099998,48.900002,53.599998,59.200001,42.200001,37.099998,37.200001,50.400002
41.799999,27.4,50.099998,56.200001,54,36.700001,53.700001,57.400002,45.400002,41.599998,50.299999,60.299999
67.900002,65.699997,53.900002,50.799999,60.400002,39.900002,51.200001,52.700001,38.599998,30,42.5,58.400002
53.599998,29.1,47.5,49.900002,54.400002,38.900002,47.299999,61.599998,53.900002,43.099998,43.700001,53.799999
61.400002,29.4,43.799999,49,52.200001,45.200001,48.400002,52.599998,37.200001,32.200001,33.5,42.299999
57.400002,61.299999,44.900002,46.900002,64,61.700001,51.700001,54,52.700001,50.5,46,60.599998
56.599998,51.099998,51,43.799999,61.299999,34.599998,44.299999,50.700001,44.700001,37.299999,35.599998,59.5
